source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,SPI,|594Q,Tpcs Policy Analysis (1/2 Trm),|S01,"Frances Lee, Tali Mendelberg",SPRING 2026,9781524762933,HOW DEMOCRACIES DIE,"LEVITSKY, STEVENZIBLATT, DANIEL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594Q,Tpcs Policy Analysis (1/2 Trm),|S01,"Frances Lee, Tali Mendelberg",SPRING 2026,9781250244420,FOUR THREATS,"LIEBERMAN, ROBERT C.; METTLER, SUZANNE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594S,Topics in Policy Analysis (Hal,|S01,Denise Mauzerall,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594V,Topics in Policy Analysis (Hal,|S01,Bryan Grenfell,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594W,Topics in Policy Analysis (Hal,|S01,Katya Gratcheva,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594Z,Topics in Policy Analysis (Hal,|S01,Paul Starr,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|598,Epidemiology,|L01,Ramanan Laxminarayan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|599,Extramural Pub. Policy Fellow,|S01,Gregory Jaczko,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|984,Senior Thesis,|S01,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPO,|499,Senior Thesis II (Year-Long),|S99,Rachel Price,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPO,|981,Junior Independent Work,|S99,,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPO,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,STC,|209B,Transformations in Engineering,|C01,"Jeffrey Snyder, Penelope Georges, Sigrid Adriaenssens, Tim Szetela",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SWA,|102,Elementary Swahili II,|C01,Mahiri Mwita,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SWA,|107,Intermediate Swahili II,|C01,Mahiri Mwita,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|101,Introduction to Theater Making,|U01,"Jane Cox, Shariffa Ali",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|101,Introduction to Theater Making,|U02,"Aaron Landsman, Lloyd Suh",SPRING 2026,9781559365871,PIPELINE,"MORISSEAU, DOMINIQUE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|101,Introduction to Theater Making,|U02,"Aaron Landsman, Lloyd Suh",SPRING 2026,9780802144423,WAITING FOR GODOT ENG REV A TRAGICOMEDY IN TWO ACTS,"BECKETT, SAMUEL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|101,Introduction to Theater Making,|U02,"Aaron Landsman, Lloyd Suh",SPRING 2026,9780991418398,YOUR HEALING IS KILLING ME,"GRISE, VIRGINIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|204,Acting Fundamentals,|U01,Elena Araoz,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|205,Introductory Playwriting,|C01,Mona Mansour,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|213,Writing About Performance,|S01,Brian Herrera,SPRING 2026,9780593297582,THE WORK OF ART,ADAM MOSS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|213,Writing About Performance,|S01,Brian Herrera,SPRING 2026,9781804296738,DISORDERED ATTENTION,CLAIRE BISHOP,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|213,Writing About Performance,|S01,Brian Herrera,SPRING 2026,9798217086153,ATTENSITY!,THE FRIENDS OF ATTENTION,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|213,Writing About Performance,|S01,Brian Herrera,SPRING 2026,9781552453131,THEATRE OF THE UNIMPRESSED,"TANNAHILL, JORDAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|305,Playwriting II: Intermediate P,|S01,Lloyd Suh,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|314,Investigative Theater,|U01,"Khristián Méndez Aguirre, Steve Cosson",SPRING 2026,9781324106234,HERE COMES THE SUN A LAST CHANCE FOR THE CLIMATE AND A FRESH CHANCE FOR CIVILIZATION,"MCKIBBEN, BILL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|314,Investigative Theater,|U01,"Khristián Méndez Aguirre, Steve Cosson",SPRING 2026,9781642598971,NOT TOO LATE,"REBECCA SOLNIT, THELMA YOUNG LUTUNATABUA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|314,Investigative Theater,|U01,"Khristián Méndez Aguirre, Steve Cosson",SPRING 2026,9780226526812,THE GREAT DERANGEMENT,"GHOSH, AMITAV",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|318,Lighting Design,|U01,"Jane Cox, Tess James",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|334,Intro to Physical Performance,|U01,Yuval Boim,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|337,Live Art,|C01,"Jayendran Pather, Shariffa Ali",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|392,Performing the Black '90s,|S01,Rhaisa Williams,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|401,Adv Studies in Acting:Scene St,|U01,Elena Araoz,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|419,Directing for Theater and Musi,|U01,Sarah Benson,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,THR,|452,Topics in Ensemble Performance,|U01,Vivia Font,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TPP,|301,Seminar on Student Learning an,|S01,"Ashley Jaffee, Kathleen Nolan",SPRING 2026,9781416600350,UNDERSTANDING BY DESIGN,"WIGGINS, GRANT; MCTIGHE, JAY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TPP,|403,Practice and Pedagogy,|S01,Jessica Monaghan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TPP,|404,Clinical Practice,|C01,Jessica Monaghan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TPP,|405,Seminar on Education,|S01,Kathleen Nolan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TPP,|406,Practice Teaching,|C01,Jessica Monaghan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TRA,|200,Thinking Translation: Language,|L01,Thomas Hare,SPRING 2026,9780865478763,IS THAT A FISH IN YOUR EAR? TRANSLATION AND THE MEANING OF EVERYTHING,"BELLOS, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TRA,|200,Thinking Translation: Language,|L01,Thomas Hare,SPRING 2026,9781555977924,INTO ENGLISH,"COLLINS, MARTHA; PRUFER, KEVIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TRA,|301,Introduction to Machine Transl,|S01,Srinivas Bangalore,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TUR,|102,Elementary Turkish II,|C01,Nilüfer Hatemi,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TUR,|107,Intermediate Turkish II,|C01,Nilüfer Hatemi,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TUR,|305,Advanced Turkish,|C02,Nilüfer Hatemi,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TWI,|102,Elementary Twi II,|C01,Hannah Essien,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,TWI,|107,Intermediate Twi II,|C01,Hannah Essien,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,UKR,|107,Intermediate Ukrainian II,|C01,Yana Prymachenko,SPRING 2026,9798362605209,FIDGET GOES TO LOOK FOR HIS MOM: UKRAINIAN B1 READER WITH VERBS OF MOTION (UKRAINIAN EDITION),VERONIKA MINCHENKO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,UKR,|107,Intermediate Ukrainian II,|C01,Yana Prymachenko,SPRING 2026,9786177331437,UKRAINS'KA MOVA DLIA INOZEMTSIV : PRAKTYKUM : RIVEN' B1- B2,"NAZAREVICH, LESIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,URB,|201,Introduction to Urban Studies,|L01,M. Christine Boyer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,URB,|343,Traffic: Risk in Urban History,|C01,Eva Vaillancourt,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,URB,|384,Affordable Housing in the US,|S01,"Aaron Shkuda, Nneoma Onyekwere",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,URD,|107,Intermediate Urdu II,|C01,Fauzia Farooqui,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|202,Drawing I,|U01,Dani Levine,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|204,Painting I,|U01,Pamela Lins,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|208,Graphic Design: Link,|U01,David Reinfurt,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|211,Analog Photography,|C01,Deana Lawson,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|213,Digital Photography,|C01,Eileen Quinlan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|214,Filmmaking: 16mm Analog Film,|S01,Christopher Harris,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|217,Graphic Design: Circulation,|U01,David Reinfurt,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|222,Sculpture I,|U01,Martha Friedman,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|222,Sculpture I,|U02,Joe Scanlan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|229,Textiles as Sculpture,|U01,Kristine Woods,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|231,Methods of Color Photography,|U01,Deana Lawson,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|233,Archives Of Justice,|S01,Medhin Paolos,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|244,Performing the Real,|U01,Nicolás Pereda,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|248,Corpus Archive,|U01,Tamara Santibañez,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|249,Glass as Material and Muse,|U01,"Martha Friedman, Vivian Feng",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|255,Drawing with Perspective,|U01,Gi Huo,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|256,Experimental Drawing,|U01,Estefania Puerta Grisales,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|265,Narrative Filmmaking I,|L01,Moon Molson,SPRING 2026,9781138014152,"THE VISUAL STORY: CREATING THE VISUAL STRUCTURE OF FILM, TV AND DIGITAL MEDIA","BLOCK,BRUCE",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|265,Narrative Filmmaking I,|L01,Moon Molson,SPRING 2026,9780367758677,VOICE & VISION,"HURBIS-CHERRIER, MICK; MERCADO, GUSTAVO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|309,Printmaking I,|C01,Daniel Heyman,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|323,Animation II,|U01,Tim Szetela,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|365,Narrative Filmmaking II,|L01,Moon Molson,SPRING 2026,9780415739986,VOICE & VISION: A CREATIVE APPROACH TO NARRATIVE FILM AND DV PRODUCTION,"HURBIS-CHERRIER, MICK",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|365,Narrative Filmmaking II,|L01,Moon Molson,SPRING 2026,9781615932979,FILM DIRECTING,"KATZ, STEVEN D.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|365,Narrative Filmmaking II,|L01,Moon Molson,SPRING 2026,9781615932740,CINEMATOGRAPHY FOR DIRECTORS,"FROST, JACQUELINE B.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|404,Painting II,|U01,Colleen Asper,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|411,Advanced Questions in Photogra,|C01,James Welling,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|413,The Art of Fabulation,|S01,Tina Campt,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|415,Advanced Graphic Design,|U01,Laura Coombs,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|419,Spring Film Seminar,|S01,Nicolás Pereda,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,VIS,|425,Haptic Lab: Digital Crafts,|U01,Joe Scanlan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|103,"World Turned Upside Down, The",|S01,Hannah Rose Blakeley,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|104,"World Turned Upside Down, The",|S01,Hannah Rose Blakeley,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|109,Sexual Revolutions,|S01,Alexander Davis,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|112,"Craft of Authenticity, The",|S01,Julianna Visco,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|114,Modern Love,|S01,Lynne Feeley,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|115,Modern Love,|S01,Lynne Feeley,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|116,Sustainable Futures,|S01,Andrea DiGiorgio,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|118,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780140501735,CORDUROY,NATIONAL GEOGRAPHIC LEARNING,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|118,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780064400558,CHARLOTTE'S WEB,"WHITE, E. B.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|118,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780590353427,HARRY POTTER AND THE SORCERER'S STONE,"ROWLING, J. K.; GRANDPRE, MARY",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|118,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780142410318,CHARLIE AND THE CHOCOLATE FACTORY,"DAHL, ROALD; BLAKE, QUENTIN",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|118,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|119,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|119,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780142410318,CHARLIE AND THE CHOCOLATE FACTORY,"DAHL, ROALD; BLAKE, QUENTIN",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|119,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780590353427,HARRY POTTER AND THE SORCERER'S STONE,"ROWLING, J. K.; GRANDPRE, MARY",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|119,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780064400558,CHARLOTTE'S WEB,"WHITE, E. B.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|119,Imagining Childhood,|S01,Patrick Moran,SPRING 2026,9780140501735,CORDUROY,NATIONAL GEOGRAPHIC LEARNING,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|121,"Future of Food, The",|S01,Philip Keel Geheber,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|123,Revolution Will (Not) Be Telev,|S01,Sakinah Hofler,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|124,Revolution Will (Not) Be Telev,|S01,Sakinah Hofler,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|125,Matters of Art,|S01,Avram Alpert,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|127,Let Every Voice Be Heard,|S01,Alexander Aguayo,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|128,Let Every Voice Be Heard,|S01,Alexander Aguayo,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|129,Disrupting Nature,|S01,Jessica Jones,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|131,Love & Money,|S01,Estela Diaz,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,WRI,|132,Love & Money,|S01,Estela Diaz,SPRING 2026,9781319413019,A POCKET STYLE MANUAL,"HACKER, DIANA; SOMMERS, NANCY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
